-7.08500000e-006,8.88000013e-001
-7.08000000e-006,9.04000013e-001
-7.07500000e-006,8.88000013e-001
-7.07000000e-006,9.20000014e-001
-7.06500000e-006,8.88000013e-001
-7.06000000e-006,9.20000014e-001
-7.05500000e-006,9.04000013e-001
-7.05000000e-006,9.20000014e-001
-7.04500000e-006,9.52000014e-001
-7.04000000e-006,9.36000014e-001
-7.03500000e-006,9.36000014e-001
-7.03000000e-006,9.52000014e-001
-7.02500000e-006,9.68000014e-001
-7.02000000e-006,9.52000014e-001
-7.01500000e-006,9.68000014e-001
-7.01000000e-006,9.68000014e-001
-7.00500000e-006,9.68000014e-001
-7.00000000e-006,9.84000015e-001
-6.99500000e-006,1.00000001e+000
-6.99000000e-006,9.84000015e-001
-6.98500000e-006,9.68000014e-001
-6.98000000e-006,1.00000001e+000
-6.97500000e-006,9.84000015e-001
-6.97000000e-006,1.00000001e+000
-6.96500000e-006,1.01600001e+000
-6.96000000e-006,1.01600001e+000
-6.95500000e-006,1.01600001e+000
-6.95000000e-006,1.03200002e+000
-6.94500000e-006,1.03200002e+000
-6.94000000e-006,1.04800002e+000
-6.93500000e-006,1.03200002e+000
-6.93000000e-006,1.04800002e+000
-6.92500000e-006,1.04800002e+000
-6.92000000e-006,1.06400002e+000
-6.91500000e-006,1.04800002e+000
-6.91000000e-006,1.06400002e+000
-6.90500000e-006,1.08000002e+000
-6.90000000e-006,1.08000002e+000
-6.89500000e-006,1.08000002e+000
-6.89000000e-006,1.09600002e+000
-6.88500000e-006,1.08000002e+000
-6.88000000e-006,1.08000002e+000
-6.87500000e-006,1.08000002e+000
-6.87000000e-006,1.11200002e+000
-6.86500000e-006,1.08000002e+000
-6.86000000e-006,1.09600002e+000
-6.85500000e-006,1.11200002e+000
-6.85000000e-006,1.11200002e+000
-6.84500000e-006,1.09600002e+000
-6.84000000e-006,1.12800002e+000
-6.83500000e-006,1.12800002e+000
-6.83000000e-006,1.11200002e+000
-6.82500000e-006,1.12800002e+000
-6.82000000e-006,1.11200002e+000
-6.81500000e-006,1.12800002e+000
-6.81000000e-006,1.14400002e+000
-6.80500000e-006,1.11200002e+000
-6.80000000e-006,1.14400002e+000
-6.79500000e-006,1.12800002e+000
-6.79000000e-006,1.14400002e+000
-6.78500000e-006,1.14400002e+000
-6.78000000e-006,1.12800002e+000
-6.77500000e-006,1.12800002e+000
-6.77000000e-006,1.12800002e+000
-6.76500000e-006,1.14400002e+000
-6.76000000e-006,1.16000002e+000
-6.75500000e-006,1.14400002e+000
-6.75000000e-006,1.16000002e+000
-6.74500000e-006,1.14400002e+000
-6.74000000e-006,1.16000002e+000
-6.73500000e-006,1.12800002e+000
-6.73000000e-006,1.16000002e+000
-6.72500000e-006,1.14400002e+000
-6.72000000e-006,1.14400002e+000
-6.71500000e-006,1.14400002e+000
-6.71000000e-006,1.14400002e+000
-6.70500000e-006,1.16000002e+000
-6.70000000e-006,1.14400002e+000
-6.69500000e-006,1.12800002e+000
-6.69000000e-006,1.16000002e+000
-6.68500000e-006,1.14400002e+000
-6.68000000e-006,1.14400002e+000
-6.67500000e-006,1.14400002e+000
-6.67000000e-006,1.16000002e+000
-6.66500000e-006,1.14400002e+000
-6.66000000e-006,1.17600002e+000
-6.65500000e-006,1.16000002e+000
-6.65000000e-006,1.14400002e+000
-6.64500000e-006,1.16000002e+000
-6.64000000e-006,1.14400002e+000
-6.63500000e-006,1.12800002e+000
-6.63000000e-006,1.16000002e+000
-6.62500000e-006,1.12800002e+000
-6.62000000e-006,1.14400002e+000
-6.61500000e-006,1.11200002e+000
-6.61000000e-006,1.12800002e+000
-6.60500000e-006,1.14400002e+000
-6.60000000e-006,1.14400002e+000
-6.59500000e-006,1.12800002e+000
-6.59000000e-006,1.11200002e+000
-6.58500000e-006,1.12800002e+000
-6.58000000e-006,1.12800002e+000
-6.57500000e-006,1.11200002e+000
-6.57000000e-006,1.11200002e+000
-6.56500000e-006,1.09600002e+000
-6.56000000e-006,1.11200002e+000
-6.55500000e-006,1.09600002e+000
-6.55000000e-006,1.11200002e+000
-6.54500000e-006,1.08000002e+000
-6.54000000e-006,1.09600002e+000
-6.53500000e-006,1.06400002e+000
-6.53000000e-006,1.08000002e+000
-6.52500000e-006,1.09600002e+000
-6.52000000e-006,1.06400002e+000
-6.51500000e-006,1.06400002e+000
-6.51000000e-006,1.06400002e+000
-6.50500000e-006,1.04800002e+000
-6.50000000e-006,1.06400002e+000
-6.49500000e-006,1.04800002e+000
-6.49000000e-006,1.04800002e+000
-6.48500000e-006,1.04800002e+000
-6.48000000e-006,1.04800002e+000
-6.47500000e-006,1.03200002e+000
-6.47000000e-006,1.04800002e+000
-6.46500000e-006,1.03200002e+000
-6.46000000e-006,1.03200002e+000
-6.45500000e-006,1.00000001e+000
-6.45000000e-006,1.01600001e+000
-6.44500000e-006,1.01600001e+000
-6.44000000e-006,1.00000001e+000
-6.43500000e-006,1.00000001e+000
-6.43000000e-006,1.00000001e+000
-6.42500000e-006,9.84000015e-001
-6.42000000e-006,9.84000015e-001
-6.41500000e-006,9.84000015e-001
-6.41000000e-006,9.84000015e-001
-6.40500000e-006,9.68000014e-001
-6.40000000e-006,9.52000014e-001
-6.39500000e-006,9.68000014e-001
-6.39000000e-006,9.36000014e-001
-6.38500000e-006,9.36000014e-001
-6.38000000e-006,9.20000014e-001
-6.37500000e-006,9.36000014e-001
-6.37000000e-006,9.36000014e-001
-6.36500000e-006,9.36000014e-001
-6.36000000e-006,9.20000014e-001
-6.35500000e-006,9.04000013e-001
-6.35000000e-006,9.20000014e-001
-6.34500000e-006,9.04000013e-001
-6.34000000e-006,8.88000013e-001
-6.33500000e-006,8.88000013e-001
-6.33000000e-006,8.88000013e-001
-6.32500000e-006,8.88000013e-001
-6.32000000e-006,8.88000013e-001
-6.31500000e-006,8.72000013e-001
-6.31000000e-006,8.72000013e-001
-6.30500000e-006,8.72000013e-001
-6.30000000e-006,8.72000013e-001
-6.29500000e-006,8.72000013e-001
-6.29000000e-006,8.40000012e-001
-6.28500000e-006,8.56000013e-001
-6.28000000e-006,8.40000012e-001
-6.27500000e-006,8.40000012e-001
-6.27000000e-006,8.56000013e-001
-6.26500000e-006,8.40000012e-001
-6.26000000e-006,8.40000012e-001
-6.25500000e-006,8.40000012e-001
-6.25000000e-006,8.40000012e-001
-6.24500000e-006,8.08000012e-001
-6.24000000e-006,8.24000012e-001
-6.23500000e-006,8.40000012e-001
-6.23000000e-006,8.40000012e-001
-6.22500000e-006,8.40000012e-001
-6.22000000e-006,8.40000012e-001
-6.21500000e-006,8.24000012e-001
-6.21000000e-006,8.08000012e-001
-6.20500000e-006,8.08000012e-001
-6.20000000e-006,8.40000012e-001
-6.19500000e-006,8.24000012e-001
-6.19000000e-006,8.40000012e-001
-6.18500000e-006,8.08000012e-001
-6.18000000e-006,8.40000012e-001
-6.17500000e-006,8.24000012e-001
-6.17000000e-006,8.40000012e-001
-6.16500000e-006,8.40000012e-001
-6.16000000e-006,8.40000012e-001
-6.15500000e-006,8.56000013e-001
-6.15000000e-006,8.24000012e-001
-6.14500000e-006,8.56000013e-001
-6.14000000e-006,8.56000013e-001
-6.13500000e-006,8.24000012e-001
-6.13000000e-006,8.72000013e-001
-6.12500000e-006,8.56000013e-001
-6.12000000e-006,8.72000013e-001
-6.11500000e-006,8.72000013e-001
-6.11000000e-006,8.72000013e-001
-6.10500000e-006,8.72000013e-001
-6.10000000e-006,8.72000013e-001
-6.09500000e-006,8.72000013e-001
-6.09000000e-006,8.88000013e-001
-6.08500000e-006,9.04000013e-001
-6.08000000e-006,9.04000013e-001
-6.07500000e-006,9.04000013e-001
-6.07000000e-006,9.04000013e-001
-6.06500000e-006,9.04000013e-001
-6.06000000e-006,9.36000014e-001
-6.05500000e-006,9.20000014e-001
-6.05000000e-006,9.20000014e-001
-6.04500000e-006,9.20000014e-001
-6.04000000e-006,9.36000014e-001
-6.03500000e-006,9.20000014e-001
-6.03000000e-006,9.52000014e-001
-6.02500000e-006,9.36000014e-001
-6.02000000e-006,9.52000014e-001
-6.01500000e-006,9.68000014e-001
-6.01000000e-006,9.36000014e-001
-6.00500000e-006,9.68000014e-001
-6.00000000e-006,9.84000015e-001
-5.99500000e-006,9.84000015e-001
-5.99000000e-006,9.84000015e-001
-5.98500000e-006,1.00000001e+000
-5.98000000e-006,1.00000001e+000
-5.97500000e-006,1.00000001e+000
-5.97000000e-006,1.00000001e+000
-5.96500000e-006,1.01600001e+000
-5.96000000e-006,1.01600001e+000
-5.95500000e-006,1.01600001e+000
-5.95000000e-006,1.03200002e+000
-5.94500000e-006,1.03200002e+000
-5.94000000e-006,1.03200002e+000
-5.93500000e-006,1.03200002e+000
-5.93000000e-006,1.04800002e+000
-5.92500000e-006,1.04800002e+000
-5.92000000e-006,1.03200002e+000
-5.91500000e-006,1.04800002e+000
-5.91000000e-006,1.08000002e+000
-5.90500000e-006,1.06400002e+000
-5.90000000e-006,1.08000002e+000
-5.89500000e-006,1.06400002e+000
-5.89000000e-006,1.08000002e+000
-5.88500000e-006,1.08000002e+000
-5.88000000e-006,1.09600002e+000
-5.87500000e-006,1.08000002e+000
-5.87000000e-006,1.08000002e+000
-5.86500000e-006,1.09600002e+000
-5.86000000e-006,1.09600002e+000
-5.85500000e-006,1.11200002e+000
-5.85000000e-006,1.09600002e+000
-5.84500000e-006,1.09600002e+000
-5.84000000e-006,1.09600002e+000
-5.83500000e-006,1.12800002e+000
-5.83000000e-006,1.12800002e+000
-5.82500000e-006,1.11200002e+000
-5.82000000e-006,1.14400002e+000
-5.81500000e-006,1.14400002e+000
-5.81000000e-006,1.14400002e+000
-5.80500000e-006,1.12800002e+000
-5.80000000e-006,1.14400002e+000
-5.79500000e-006,1.14400002e+000
-5.79000000e-006,1.11200002e+000
-5.78500000e-006,1.12800002e+000
-5.78000000e-006,1.14400002e+000
-5.77500000e-006,1.14400002e+000
-5.77000000e-006,1.16000002e+000
-5.76500000e-006,1.14400002e+000
-5.76000000e-006,1.14400002e+000
-5.75500000e-006,1.12800002e+000
-5.75000000e-006,1.14400002e+000
-5.74500000e-006,1.16000002e+000
-5.74000000e-006,1.14400002e+000
-5.73500000e-006,1.14400002e+000
-5.73000000e-006,1.14400002e+000
-5.72500000e-006,1.14400002e+000
-5.72000000e-006,1.16000002e+000
-5.71500000e-006,1.14400002e+000
-5.71000000e-006,1.16000002e+000
-5.70500000e-006,1.14400002e+000
-5.70000000e-006,1.16000002e+000
-5.69500000e-006,1.16000002e+000
-5.69000000e-006,1.14400002e+000
-5.68500000e-006,1.14400002e+000
-5.68000000e-006,1.14400002e+000
-5.67500000e-006,1.16000002e+000
-5.67000000e-006,1.14400002e+000
-5.66500000e-006,1.12800002e+000
-5.66000000e-006,1.14400002e+000
-5.65500000e-006,1.17600002e+000
-5.65000000e-006,1.12800002e+000
-5.64500000e-006,1.14400002e+000
-5.64000000e-006,1.14400002e+000
-5.63500000e-006,1.12800002e+000
-5.63000000e-006,1.14400002e+000
-5.62500000e-006,1.14400002e+000
-5.62000000e-006,1.16000002e+000
-5.61500000e-006,1.12800002e+000
-5.61000000e-006,1.12800002e+000
-5.60500000e-006,1.11200002e+000
-5.60000000e-006,1.12800002e+000
-5.59500000e-006,1.11200002e+000
-5.59000000e-006,1.14400002e+000
-5.58500000e-006,1.12800002e+000
-5.58000000e-006,1.12800002e+000
-5.57500000e-006,1.09600002e+000
-5.57000000e-006,1.11200002e+000
-5.56500000e-006,1.11200002e+000
-5.56000000e-006,1.11200002e+000
-5.55500000e-006,1.11200002e+000
-5.55000000e-006,1.14400002e+000
-5.54500000e-006,1.11200002e+000
-5.54000000e-006,1.08000002e+000
-5.53500000e-006,1.09600002e+000
-5.53000000e-006,1.06400002e+000
-5.52500000e-006,1.08000002e+000
-5.52000000e-006,1.06400002e+000
-5.51500000e-006,1.04800002e+000
-5.51000000e-006,1.06400002e+000
-5.50500000e-006,1.06400002e+000
-5.50000000e-006,1.04800002e+000
-5.49500000e-006,1.04800002e+000
-5.49000000e-006,1.04800002e+000
-5.48500000e-006,1.04800002e+000
-5.48000000e-006,1.03200002e+000
-5.47500000e-006,1.04800002e+000
-5.47000000e-006,1.04800002e+000
-5.46500000e-006,1.03200002e+000
-5.46000000e-006,1.03200002e+000
-5.45500000e-006,1.01600001e+000
-5.45000000e-006,1.01600001e+000
-5.44500000e-006,1.01600001e+000
-5.44000000e-006,1.01600001e+000
-5.43500000e-006,9.84000015e-001
-5.43000000e-006,9.84000015e-001
-5.42500000e-006,1.00000001e+000
-5.42000000e-006,9.84000015e-001
-5.41500000e-006,9.68000014e-001
-5.41000000e-006,9.84000015e-001
-5.40500000e-006,9.68000014e-001
-5.40000000e-006,9.52000014e-001
-5.39500000e-006,9.68000014e-001
-5.39000000e-006,9.36000014e-001
-5.38500000e-006,9.52000014e-001
-5.38000000e-006,9.36000014e-001
-5.37500000e-006,9.04000013e-001
-5.37000000e-006,9.36000014e-001
-5.36500000e-006,9.36000014e-001
-5.36000000e-006,9.36000014e-001
-5.35500000e-006,9.04000013e-001
-5.35000000e-006,9.04000013e-001
-5.34500000e-006,9.04000013e-001
-5.34000000e-006,8.88000013e-001
-5.33500000e-006,8.88000013e-001
-5.33000000e-006,9.04000013e-001
-5.32500000e-006,8.88000013e-001
-5.32000000e-006,8.88000013e-001
-5.31500000e-006,8.88000013e-001
-5.31000000e-006,8.56000013e-001
-5.30500000e-006,8.56000013e-001
-5.30000000e-006,8.56000013e-001
-5.29500000e-006,8.56000013e-001
-5.29000000e-006,8.56000013e-001
-5.28500000e-006,8.72000013e-001
-5.28000000e-006,8.40000012e-001
-5.27500000e-006,8.40000012e-001
-5.27000000e-006,8.40000012e-001
-5.26500000e-006,8.56000013e-001
-5.26000000e-006,8.40000012e-001
-5.25500000e-006,8.40000012e-001
-5.25000000e-006,8.40000012e-001
-5.24500000e-006,8.40000012e-001
-5.24000000e-006,8.40000012e-001
-5.23500000e-006,8.40000012e-001
-5.23000000e-006,8.08000012e-001
-5.22500000e-006,8.24000012e-001
-5.22000000e-006,8.40000012e-001
-5.21500000e-006,8.24000012e-001
-5.21000000e-006,8.24000012e-001
-5.20500000e-006,8.24000012e-001
-5.20000000e-006,8.24000012e-001
-5.19500000e-006,8.24000012e-001
-5.19000000e-006,8.40000012e-001
-5.18500000e-006,8.24000012e-001
-5.18000000e-006,8.40000012e-001
-5.17500000e-006,8.40000012e-001
-5.17000000e-006,8.40000012e-001
-5.16500000e-006,8.24000012e-001
-5.16000000e-006,8.40000012e-001
-5.15500000e-006,8.40000012e-001
-5.15000000e-006,8.40000012e-001
-5.14500000e-006,8.40000012e-001
-5.14000000e-006,8.40000012e-001
-5.13500000e-006,8.56000013e-001
-5.13000000e-006,8.40000012e-001
-5.12500000e-006,8.56000013e-001
-5.12000000e-006,8.72000013e-001
-5.11500000e-006,8.72000013e-001
-5.11000000e-006,8.72000013e-001
-5.10500000e-006,8.72000013e-001
-5.10000000e-006,8.72000013e-001
-5.09500000e-006,8.88000013e-001
-5.09000000e-006,8.88000013e-001
-5.08500000e-006,8.88000013e-001
-5.08000000e-006,9.04000013e-001
-5.07500000e-006,8.88000013e-001
-5.07000000e-006,9.04000013e-001
-5.06500000e-006,9.20000014e-001
-5.06000000e-006,9.04000013e-001
-5.05500000e-006,9.36000014e-001
-5.05000000e-006,9.20000014e-001
-5.04500000e-006,9.20000014e-001
-5.04000000e-006,9.52000014e-001
-5.03500000e-006,9.36000014e-001
-5.03000000e-006,9.52000014e-001
-5.02500000e-006,9.36000014e-001
-5.02000000e-006,9.68000014e-001
-5.01500000e-006,9.52000014e-001
-5.01000000e-006,9.68000014e-001
-5.00500000e-006,9.84000015e-001
-5.00000000e-006,9.68000014e-001
-4.99500000e-006,1.00000001e+000
-4.99000000e-006,1.00000001e+000
-4.98500000e-006,9.84000015e-001
-4.98000000e-006,1.00000001e+000
-4.97500000e-006,1.01600001e+000
-4.97000000e-006,1.01600001e+000
-4.96500000e-006,1.01600001e+000
-4.96000000e-006,1.00000001e+000
-4.95500000e-006,1.03200002e+000
-4.95000000e-006,1.03200002e+000
-4.94500000e-006,1.03200002e+000
-4.94000000e-006,1.03200002e+000
-4.93500000e-006,1.03200002e+000
-4.93000000e-006,1.06400002e+000
-4.92500000e-006,1.03200002e+000
-4.92000000e-006,1.06400002e+000
-4.91500000e-006,1.06400002e+000
-4.91000000e-006,1.08000002e+000
-4.90500000e-006,1.06400002e+000
-4.90000000e-006,1.06400002e+000
-4.89500000e-006,1.08000002e+000
-4.89000000e-006,1.06400002e+000
-4.88500000e-006,1.08000002e+000
-4.88000000e-006,1.08000002e+000
-4.87500000e-006,1.08000002e+000
-4.87000000e-006,1.09600002e+000
-4.86500000e-006,1.11200002e+000
-4.86000000e-006,1.09600002e+000
-4.85500000e-006,1.11200002e+000
-4.85000000e-006,1.09600002e+000
-4.84500000e-006,1.11200002e+000
-4.84000000e-006,1.11200002e+000
-4.83500000e-006,1.12800002e+000
-4.83000000e-006,1.12800002e+000
-4.82500000e-006,1.12800002e+000
-4.82000000e-006,1.14400002e+000
-4.81500000e-006,1.12800002e+000
-4.81000000e-006,1.14400002e+000
-4.80500000e-006,1.12800002e+000
-4.80000000e-006,1.14400002e+000
-4.79500000e-006,1.12800002e+000
-4.79000000e-006,1.14400002e+000
-4.78500000e-006,1.12800002e+000
-4.78000000e-006,1.14400002e+000
-4.77500000e-006,1.12800002e+000
-4.77000000e-006,1.14400002e+000
-4.76500000e-006,1.16000002e+000
-4.76000000e-006,1.14400002e+000
-4.75500000e-006,1.14400002e+000
-4.75000000e-006,1.14400002e+000
-4.74500000e-006,1.16000002e+000
-4.74000000e-006,1.17600002e+000
-4.73500000e-006,1.16000002e+000
-4.73000000e-006,1.16000002e+000
-4.72500000e-006,1.16000002e+000
-4.72000000e-006,1.14400002e+000
-4.71500000e-006,1.16000002e+000
-4.71000000e-006,1.14400002e+000
-4.70500000e-006,1.14400002e+000
-4.70000000e-006,1.14400002e+000
-4.69500000e-006,1.16000002e+000
-4.69000000e-006,1.14400002e+000
-4.68500000e-006,1.14400002e+000
-4.68000000e-006,1.14400002e+000
-4.67500000e-006,1.14400002e+000
-4.67000000e-006,1.14400002e+000
-4.66500000e-006,1.14400002e+000
-4.66000000e-006,1.14400002e+000
-4.65500000e-006,1.14400002e+000
-4.65000000e-006,1.12800002e+000
-4.64500000e-006,1.14400002e+000
-4.64000000e-006,1.14400002e+000
-4.63500000e-006,1.14400002e+000
-4.63000000e-006,1.12800002e+000
-4.62500000e-006,1.14400002e+000
-4.62000000e-006,1.12800002e+000
-4.61500000e-006,1.14400002e+000
-4.61000000e-006,1.12800002e+000
-4.60500000e-006,1.12800002e+000
-4.60000000e-006,1.14400002e+000
-4.59500000e-006,1.14400002e+000
-4.59000000e-006,1.12800002e+000
-4.58500000e-006,1.14400002e+000
-4.58000000e-006,1.14400002e+000
-4.57500000e-006,1.11200002e+000
-4.57000000e-006,1.11200002e+000
-4.56500000e-006,1.11200002e+000
-4.56000000e-006,1.09600002e+000
-4.55500000e-006,1.09600002e+000
-4.55000000e-006,1.09600002e+000
-4.54500000e-006,1.09600002e+000
-4.54000000e-006,1.09600002e+000
-4.53500000e-006,1.08000002e+000
-4.53000000e-006,1.08000002e+000
-4.52500000e-006,1.06400002e+000
-4.52000000e-006,1.08000002e+000
-4.51500000e-006,1.04800002e+000
-4.51000000e-006,1.08000002e+000
-4.50500000e-006,1.06400002e+000
-4.50000000e-006,1.08000002e+000
-4.49500000e-006,1.06400002e+000
-4.49000000e-006,1.04800002e+000
-4.48500000e-006,1.04800002e+000
-4.48000000e-006,1.04800002e+000
-4.47500000e-006,1.03200002e+000
-4.47000000e-006,1.01600001e+000
-4.46500000e-006,1.03200002e+000
-4.46000000e-006,1.01600001e+000
-4.45500000e-006,1.03200002e+000
-4.45000000e-006,1.03200002e+000
-4.44500000e-006,1.00000001e+000
-4.44000000e-006,1.01600001e+000
-4.43500000e-006,1.00000001e+000
-4.43000000e-006,1.00000001e+000
-4.42500000e-006,9.84000015e-001
-4.42000000e-006,9.68000014e-001
-4.41500000e-006,9.84000015e-001
-4.41000000e-006,9.84000015e-001
-4.40500000e-006,9.68000014e-001
-4.40000000e-006,9.68000014e-001
-4.39500000e-006,9.68000014e-001
-4.39000000e-006,9.36000014e-001
-4.38500000e-006,9.36000014e-001
-4.38000000e-006,9.36000014e-001
-4.37500000e-006,9.52000014e-001
-4.37000000e-006,9.20000014e-001
-4.36500000e-006,9.04000013e-001
-4.36000000e-006,9.20000014e-001
-4.35500000e-006,9.20000014e-001
-4.35000000e-006,9.04000013e-001
-4.34500000e-006,8.88000013e-001
-4.34000000e-006,9.04000013e-001
-4.33500000e-006,8.88000013e-001
-4.33000000e-006,8.88000013e-001
-4.32500000e-006,8.88000013e-001
-4.32000000e-006,8.88000013e-001
-4.31500000e-006,8.72000013e-001
-4.31000000e-006,8.72000013e-001
-4.30500000e-006,8.72000013e-001
-4.30000000e-006,8.72000013e-001
-4.29500000e-006,8.56000013e-001
-4.29000000e-006,8.40000012e-001
-4.28500000e-006,8.56000013e-001
-4.28000000e-006,8.24000012e-001
-4.27500000e-006,8.40000012e-001
-4.27000000e-006,8.56000013e-001
-4.26500000e-006,8.40000012e-001
-4.26000000e-006,8.56000013e-001
-4.25500000e-006,8.40000012e-001
-4.25000000e-006,8.56000013e-001
-4.24500000e-006,8.24000012e-001
-4.24000000e-006,8.40000012e-001
-4.23500000e-006,8.40000012e-001
-4.23000000e-006,8.24000012e-001
-4.22500000e-006,8.40000012e-001
-4.22000000e-006,8.24000012e-001
-4.21500000e-006,8.24000012e-001
-4.21000000e-006,8.08000012e-001
-4.20500000e-006,8.24000012e-001
-4.20000000e-006,8.24000012e-001
-4.19500000e-006,8.40000012e-001
-4.19000000e-006,8.24000012e-001
-4.18500000e-006,8.24000012e-001
-4.18000000e-006,8.40000012e-001
-4.17500000e-006,8.40000012e-001
-4.17000000e-006,8.40000012e-001
-4.16500000e-006,8.24000012e-001
-4.16000000e-006,8.40000012e-001
-4.15500000e-006,8.40000012e-001
-4.15000000e-006,8.24000012e-001
-4.14500000e-006,8.72000013e-001
-4.14000000e-006,8.56000013e-001
-4.13500000e-006,8.56000013e-001
-4.13000000e-006,8.88000013e-001
-4.12500000e-006,8.40000012e-001
-4.12000000e-006,8.72000013e-001
-4.11500000e-006,8.72000013e-001
-4.11000000e-006,8.56000013e-001
-4.10500000e-006,8.72000013e-001
-4.10000000e-006,8.72000013e-001
-4.09500000e-006,8.72000013e-001
-4.09000000e-006,8.72000013e-001
-4.08500000e-006,8.88000013e-001
-4.08000000e-006,8.88000013e-001
-4.07500000e-006,8.88000013e-001
-4.07000000e-006,9.04000013e-001
-4.06500000e-006,9.04000013e-001
-4.06000000e-006,9.20000014e-001
-4.05500000e-006,9.36000014e-001
-4.05000000e-006,9.04000013e-001
-4.04500000e-006,9.36000014e-001
-4.04000000e-006,9.36000014e-001
-4.03500000e-006,9.20000014e-001
-4.03000000e-006,9.36000014e-001
-4.02500000e-006,9.52000014e-001
-4.02000000e-006,9.52000014e-001
-4.01500000e-006,9.68000014e-001
-4.01000000e-006,9.84000015e-001
-4.00500000e-006,9.84000015e-001
-4.00000000e-006,1.00000001e+000
-3.99500000e-006,1.00000001e+000
-3.99000000e-006,1.00000001e+000
-3.98500000e-006,9.84000015e-001
-3.98000000e-006,1.00000001e+000
-3.97500000e-006,9.84000015e-001
-3.97000000e-006,1.01600001e+000
-3.96500000e-006,1.01600001e+000
-3.96000000e-006,1.03200002e+000
-3.95500000e-006,1.03200002e+000
-3.95000000e-006,1.01600001e+000
-3.94500000e-006,1.04800002e+000
-3.94000000e-006,1.03200002e+000
-3.93500000e-006,1.03200002e+000
-3.93000000e-006,1.06400002e+000
-3.92500000e-006,1.04800002e+000
-3.92000000e-006,1.06400002e+000
-3.91500000e-006,1.06400002e+000
-3.91000000e-006,1.08000002e+000
-3.90500000e-006,1.06400002e+000
-3.90000000e-006,1.06400002e+000
-3.89500000e-006,1.04800002e+000
-3.89000000e-006,1.08000002e+000
-3.88500000e-006,1.08000002e+000
-3.88000000e-006,1.09600002e+000
-3.87500000e-006,1.09600002e+000
-3.87000000e-006,1.11200002e+000
-3.86500000e-006,1.08000002e+000
-3.86000000e-006,1.09600002e+000
-3.85500000e-006,1.11200002e+000
-3.85000000e-006,1.11200002e+000
-3.84500000e-006,1.11200002e+000
-3.84000000e-006,1.12800002e+000
-3.83500000e-006,1.12800002e+000
-3.83000000e-006,1.12800002e+000
-3.82500000e-006,1.12800002e+000
-3.82000000e-006,1.14400002e+000
-3.81500000e-006,1.11200002e+000
-3.81000000e-006,1.12800002e+000
-3.80500000e-006,1.12800002e+000
-3.80000000e-006,1.12800002e+000
-3.79500000e-006,1.14400002e+000
